,img_path,img_label,img_id
8150,/home/jjeong35/test_data/coloredMNIST/test/9_8150.png,9,8150
8151,/home/jjeong35/test_data/coloredMNIST/test/7_8151.png,7,8151
8152,/home/jjeong35/test_data/coloredMNIST/test/0_8152.png,0,8152
8153,/home/jjeong35/test_data/coloredMNIST/test/2_8153.png,2,8153
8154,/home/jjeong35/test_data/coloredMNIST/test/3_8154.png,3,8154
8155,/home/jjeong35/test_data/coloredMNIST/test/4_8155.png,4,8155
8156,/home/jjeong35/test_data/coloredMNIST/test/3_8156.png,3,8156
8157,/home/jjeong35/test_data/coloredMNIST/test/8_8157.png,8,8157
8158,/home/jjeong35/test_data/coloredMNIST/test/5_8158.png,5,8158
8159,/home/jjeong35/test_data/coloredMNIST/test/1_8159.png,1,8159
8160,/home/jjeong35/test_data/coloredMNIST/test/5_8160.png,5,8160
8161,/home/jjeong35/test_data/coloredMNIST/test/2_8161.png,2,8161
8162,/home/jjeong35/test_data/coloredMNIST/test/3_8162.png,3,8162
8163,/home/jjeong35/test_data/coloredMNIST/test/0_8163.png,0,8163
8164,/home/jjeong35/test_data/coloredMNIST/test/1_8164.png,1,8164
8165,/home/jjeong35/test_data/coloredMNIST/test/2_8165.png,2,8165
8166,/home/jjeong35/test_data/coloredMNIST/test/1_8166.png,1,8166
8167,/home/jjeong35/test_data/coloredMNIST/test/3_8167.png,3,8167
8168,/home/jjeong35/test_data/coloredMNIST/test/2_8168.png,2,8168
8169,/home/jjeong35/test_data/coloredMNIST/test/6_8169.png,6,8169
8170,/home/jjeong35/test_data/coloredMNIST/test/5_8170.png,5,8170
8171,/home/jjeong35/test_data/coloredMNIST/test/3_8171.png,3,8171
8172,/home/jjeong35/test_data/coloredMNIST/test/0_8172.png,0,8172
8173,/home/jjeong35/test_data/coloredMNIST/test/7_8173.png,7,8173
8174,/home/jjeong35/test_data/coloredMNIST/test/2_8174.png,2,8174
8175,/home/jjeong35/test_data/coloredMNIST/test/7_8175.png,7,8175
8176,/home/jjeong35/test_data/coloredMNIST/test/4_8176.png,4,8176
8177,/home/jjeong35/test_data/coloredMNIST/test/6_8177.png,6,8177
8178,/home/jjeong35/test_data/coloredMNIST/test/4_8178.png,4,8178
8179,/home/jjeong35/test_data/coloredMNIST/test/0_8179.png,0,8179
8180,/home/jjeong35/test_data/coloredMNIST/test/5_8180.png,5,8180
8181,/home/jjeong35/test_data/coloredMNIST/test/9_8181.png,9,8181
8182,/home/jjeong35/test_data/coloredMNIST/test/9_8182.png,9,8182
8183,/home/jjeong35/test_data/coloredMNIST/test/8_8183.png,8,8183
8184,/home/jjeong35/test_data/coloredMNIST/test/9_8184.png,9,8184
8185,/home/jjeong35/test_data/coloredMNIST/test/5_8185.png,5,8185
8186,/home/jjeong35/test_data/coloredMNIST/test/3_8186.png,3,8186
8187,/home/jjeong35/test_data/coloredMNIST/test/1_8187.png,1,8187
8188,/home/jjeong35/test_data/coloredMNIST/test/7_8188.png,7,8188
8189,/home/jjeong35/test_data/coloredMNIST/test/4_8189.png,4,8189
8190,/home/jjeong35/test_data/coloredMNIST/test/7_8190.png,7,8190
8191,/home/jjeong35/test_data/coloredMNIST/test/6_8191.png,6,8191
8192,/home/jjeong35/test_data/coloredMNIST/test/5_8192.png,5,8192
8193,/home/jjeong35/test_data/coloredMNIST/test/4_8193.png,4,8193
8194,/home/jjeong35/test_data/coloredMNIST/test/0_8194.png,0,8194
8195,/home/jjeong35/test_data/coloredMNIST/test/0_8195.png,0,8195
8196,/home/jjeong35/test_data/coloredMNIST/test/6_8196.png,6,8196
8197,/home/jjeong35/test_data/coloredMNIST/test/6_8197.png,6,8197
8198,/home/jjeong35/test_data/coloredMNIST/test/2_8198.png,2,8198
8199,/home/jjeong35/test_data/coloredMNIST/test/0_8199.png,0,8199
8200,/home/jjeong35/test_data/coloredMNIST/test/6_8200.png,6,8200
8201,/home/jjeong35/test_data/coloredMNIST/test/3_8201.png,3,8201
8202,/home/jjeong35/test_data/coloredMNIST/test/7_8202.png,7,8202
8203,/home/jjeong35/test_data/coloredMNIST/test/7_8203.png,7,8203
8204,/home/jjeong35/test_data/coloredMNIST/test/4_8204.png,4,8204
8205,/home/jjeong35/test_data/coloredMNIST/test/4_8205.png,4,8205
8206,/home/jjeong35/test_data/coloredMNIST/test/3_8206.png,3,8206
8207,/home/jjeong35/test_data/coloredMNIST/test/9_8207.png,9,8207
8208,/home/jjeong35/test_data/coloredMNIST/test/2_8208.png,2,8208
8209,/home/jjeong35/test_data/coloredMNIST/test/8_8209.png,8,8209
8210,/home/jjeong35/test_data/coloredMNIST/test/9_8210.png,9,8210
8211,/home/jjeong35/test_data/coloredMNIST/test/6_8211.png,6,8211
8212,/home/jjeong35/test_data/coloredMNIST/test/0_8212.png,0,8212
8213,/home/jjeong35/test_data/coloredMNIST/test/9_8213.png,9,8213
8214,/home/jjeong35/test_data/coloredMNIST/test/5_8214.png,5,8214
8215,/home/jjeong35/test_data/coloredMNIST/test/3_8215.png,3,8215
8216,/home/jjeong35/test_data/coloredMNIST/test/8_8216.png,8,8216
8217,/home/jjeong35/test_data/coloredMNIST/test/8_8217.png,8,8217
8218,/home/jjeong35/test_data/coloredMNIST/test/7_8218.png,7,8218
8219,/home/jjeong35/test_data/coloredMNIST/test/1_8219.png,1,8219
8220,/home/jjeong35/test_data/coloredMNIST/test/4_8220.png,4,8220
8221,/home/jjeong35/test_data/coloredMNIST/test/0_8221.png,0,8221
8222,/home/jjeong35/test_data/coloredMNIST/test/4_8222.png,4,8222
8223,/home/jjeong35/test_data/coloredMNIST/test/8_8223.png,8,8223
8224,/home/jjeong35/test_data/coloredMNIST/test/5_8224.png,5,8224
8225,/home/jjeong35/test_data/coloredMNIST/test/2_8225.png,2,8225
8226,/home/jjeong35/test_data/coloredMNIST/test/3_8226.png,3,8226
8227,/home/jjeong35/test_data/coloredMNIST/test/9_8227.png,9,8227
8228,/home/jjeong35/test_data/coloredMNIST/test/0_8228.png,0,8228
8229,/home/jjeong35/test_data/coloredMNIST/test/1_8229.png,1,8229
8230,/home/jjeong35/test_data/coloredMNIST/test/9_8230.png,9,8230
8231,/home/jjeong35/test_data/coloredMNIST/test/1_8231.png,1,8231
8232,/home/jjeong35/test_data/coloredMNIST/test/5_8232.png,5,8232
8233,/home/jjeong35/test_data/coloredMNIST/test/1_8233.png,1,8233
8234,/home/jjeong35/test_data/coloredMNIST/test/7_8234.png,7,8234
8235,/home/jjeong35/test_data/coloredMNIST/test/4_8235.png,4,8235
8236,/home/jjeong35/test_data/coloredMNIST/test/8_8236.png,8,8236
8237,/home/jjeong35/test_data/coloredMNIST/test/6_8237.png,6,8237
8238,/home/jjeong35/test_data/coloredMNIST/test/2_8238.png,2,8238
8239,/home/jjeong35/test_data/coloredMNIST/test/1_8239.png,1,8239
8240,/home/jjeong35/test_data/coloredMNIST/test/6_8240.png,6,8240
8241,/home/jjeong35/test_data/coloredMNIST/test/8_8241.png,8,8241
8242,/home/jjeong35/test_data/coloredMNIST/test/8_8242.png,8,8242
8243,/home/jjeong35/test_data/coloredMNIST/test/0_8243.png,0,8243
8244,/home/jjeong35/test_data/coloredMNIST/test/1_8244.png,1,8244
8245,/home/jjeong35/test_data/coloredMNIST/test/2_8245.png,2,8245
8246,/home/jjeong35/test_data/coloredMNIST/test/3_8246.png,3,8246
8247,/home/jjeong35/test_data/coloredMNIST/test/4_8247.png,4,8247
8248,/home/jjeong35/test_data/coloredMNIST/test/7_8248.png,7,8248
8249,/home/jjeong35/test_data/coloredMNIST/test/8_8249.png,8,8249
8250,/home/jjeong35/test_data/coloredMNIST/test/9_8250.png,9,8250
8251,/home/jjeong35/test_data/coloredMNIST/test/0_8251.png,0,8251
8252,/home/jjeong35/test_data/coloredMNIST/test/1_8252.png,1,8252
8253,/home/jjeong35/test_data/coloredMNIST/test/2_8253.png,2,8253
8254,/home/jjeong35/test_data/coloredMNIST/test/3_8254.png,3,8254
8255,/home/jjeong35/test_data/coloredMNIST/test/4_8255.png,4,8255
8256,/home/jjeong35/test_data/coloredMNIST/test/6_8256.png,6,8256
8257,/home/jjeong35/test_data/coloredMNIST/test/7_8257.png,7,8257
8258,/home/jjeong35/test_data/coloredMNIST/test/8_8258.png,8,8258
8259,/home/jjeong35/test_data/coloredMNIST/test/9_8259.png,9,8259
8260,/home/jjeong35/test_data/coloredMNIST/test/0_8260.png,0,8260
8261,/home/jjeong35/test_data/coloredMNIST/test/1_8261.png,1,8261
8262,/home/jjeong35/test_data/coloredMNIST/test/2_8262.png,2,8262
8263,/home/jjeong35/test_data/coloredMNIST/test/3_8263.png,3,8263
8264,/home/jjeong35/test_data/coloredMNIST/test/4_8264.png,4,8264
8265,/home/jjeong35/test_data/coloredMNIST/test/7_8265.png,7,8265
8266,/home/jjeong35/test_data/coloredMNIST/test/8_8266.png,8,8266
8267,/home/jjeong35/test_data/coloredMNIST/test/9_8267.png,9,8267
8268,/home/jjeong35/test_data/coloredMNIST/test/1_8268.png,1,8268
8269,/home/jjeong35/test_data/coloredMNIST/test/4_8269.png,4,8269
8270,/home/jjeong35/test_data/coloredMNIST/test/5_8270.png,5,8270
8271,/home/jjeong35/test_data/coloredMNIST/test/3_8271.png,3,8271
8272,/home/jjeong35/test_data/coloredMNIST/test/3_8272.png,3,8272
8273,/home/jjeong35/test_data/coloredMNIST/test/0_8273.png,0,8273
8274,/home/jjeong35/test_data/coloredMNIST/test/9_8274.png,9,8274
8275,/home/jjeong35/test_data/coloredMNIST/test/5_8275.png,5,8275
8276,/home/jjeong35/test_data/coloredMNIST/test/4_8276.png,4,8276
8277,/home/jjeong35/test_data/coloredMNIST/test/3_8277.png,3,8277
8278,/home/jjeong35/test_data/coloredMNIST/test/0_8278.png,0,8278
8279,/home/jjeong35/test_data/coloredMNIST/test/8_8279.png,8,8279
8280,/home/jjeong35/test_data/coloredMNIST/test/4_8280.png,4,8280
8281,/home/jjeong35/test_data/coloredMNIST/test/6_8281.png,6,8281
8282,/home/jjeong35/test_data/coloredMNIST/test/7_8282.png,7,8282
8283,/home/jjeong35/test_data/coloredMNIST/test/0_8283.png,0,8283
8284,/home/jjeong35/test_data/coloredMNIST/test/7_8284.png,7,8284
8285,/home/jjeong35/test_data/coloredMNIST/test/7_8285.png,7,8285
8286,/home/jjeong35/test_data/coloredMNIST/test/1_8286.png,1,8286
8287,/home/jjeong35/test_data/coloredMNIST/test/6_8287.png,6,8287
8288,/home/jjeong35/test_data/coloredMNIST/test/9_8288.png,9,8288
8289,/home/jjeong35/test_data/coloredMNIST/test/1_8289.png,1,8289
8290,/home/jjeong35/test_data/coloredMNIST/test/3_8290.png,3,8290
8291,/home/jjeong35/test_data/coloredMNIST/test/6_8291.png,6,8291
8292,/home/jjeong35/test_data/coloredMNIST/test/2_8292.png,2,8292
8293,/home/jjeong35/test_data/coloredMNIST/test/3_8293.png,3,8293
8294,/home/jjeong35/test_data/coloredMNIST/test/8_8294.png,8,8294
8295,/home/jjeong35/test_data/coloredMNIST/test/2_8295.png,2,8295
8296,/home/jjeong35/test_data/coloredMNIST/test/3_8296.png,3,8296
8297,/home/jjeong35/test_data/coloredMNIST/test/8_8297.png,8,8297
8298,/home/jjeong35/test_data/coloredMNIST/test/9_8298.png,9,8298
8299,/home/jjeong35/test_data/coloredMNIST/test/5_8299.png,5,8299
8300,/home/jjeong35/test_data/coloredMNIST/test/8_8300.png,8,8300
8301,/home/jjeong35/test_data/coloredMNIST/test/8_8301.png,8,8301
8302,/home/jjeong35/test_data/coloredMNIST/test/7_8302.png,7,8302
8303,/home/jjeong35/test_data/coloredMNIST/test/1_8303.png,1,8303
8304,/home/jjeong35/test_data/coloredMNIST/test/7_8304.png,7,8304
8305,/home/jjeong35/test_data/coloredMNIST/test/1_8305.png,1,8305
8306,/home/jjeong35/test_data/coloredMNIST/test/1_8306.png,1,8306
8307,/home/jjeong35/test_data/coloredMNIST/test/0_8307.png,0,8307
8308,/home/jjeong35/test_data/coloredMNIST/test/3_8308.png,3,8308
8309,/home/jjeong35/test_data/coloredMNIST/test/4_8309.png,4,8309
8310,/home/jjeong35/test_data/coloredMNIST/test/2_8310.png,2,8310
8311,/home/jjeong35/test_data/coloredMNIST/test/6_8311.png,6,8311
8312,/home/jjeong35/test_data/coloredMNIST/test/4_8312.png,4,8312
8313,/home/jjeong35/test_data/coloredMNIST/test/7_8313.png,7,8313
8314,/home/jjeong35/test_data/coloredMNIST/test/4_8314.png,4,8314
8315,/home/jjeong35/test_data/coloredMNIST/test/2_8315.png,2,8315
8316,/home/jjeong35/test_data/coloredMNIST/test/7_8316.png,7,8316
8317,/home/jjeong35/test_data/coloredMNIST/test/4_8317.png,4,8317
8318,/home/jjeong35/test_data/coloredMNIST/test/2_8318.png,2,8318
8319,/home/jjeong35/test_data/coloredMNIST/test/9_8319.png,9,8319
8320,/home/jjeong35/test_data/coloredMNIST/test/2_8320.png,2,8320
8321,/home/jjeong35/test_data/coloredMNIST/test/7_8321.png,7,8321
8322,/home/jjeong35/test_data/coloredMNIST/test/9_8322.png,9,8322
8323,/home/jjeong35/test_data/coloredMNIST/test/2_8323.png,2,8323
8324,/home/jjeong35/test_data/coloredMNIST/test/1_8324.png,1,8324
8325,/home/jjeong35/test_data/coloredMNIST/test/0_8325.png,0,8325
8326,/home/jjeong35/test_data/coloredMNIST/test/6_8326.png,6,8326
8327,/home/jjeong35/test_data/coloredMNIST/test/5_8327.png,5,8327
8328,/home/jjeong35/test_data/coloredMNIST/test/3_8328.png,3,8328
8329,/home/jjeong35/test_data/coloredMNIST/test/4_8329.png,4,8329
8330,/home/jjeong35/test_data/coloredMNIST/test/8_8330.png,8,8330
8331,/home/jjeong35/test_data/coloredMNIST/test/5_8331.png,5,8331
8332,/home/jjeong35/test_data/coloredMNIST/test/9_8332.png,9,8332
8333,/home/jjeong35/test_data/coloredMNIST/test/6_8333.png,6,8333
8334,/home/jjeong35/test_data/coloredMNIST/test/9_8334.png,9,8334
8335,/home/jjeong35/test_data/coloredMNIST/test/0_8335.png,0,8335
8336,/home/jjeong35/test_data/coloredMNIST/test/6_8336.png,6,8336
8337,/home/jjeong35/test_data/coloredMNIST/test/3_8337.png,3,8337
8338,/home/jjeong35/test_data/coloredMNIST/test/0_8338.png,0,8338
8339,/home/jjeong35/test_data/coloredMNIST/test/8_8339.png,8,8339
8340,/home/jjeong35/test_data/coloredMNIST/test/1_8340.png,1,8340
8341,/home/jjeong35/test_data/coloredMNIST/test/6_8341.png,6,8341
8342,/home/jjeong35/test_data/coloredMNIST/test/0_8342.png,0,8342
8343,/home/jjeong35/test_data/coloredMNIST/test/0_8343.png,0,8343
8344,/home/jjeong35/test_data/coloredMNIST/test/1_8344.png,1,8344
8345,/home/jjeong35/test_data/coloredMNIST/test/2_8345.png,2,8345
8346,/home/jjeong35/test_data/coloredMNIST/test/3_8346.png,3,8346
8347,/home/jjeong35/test_data/coloredMNIST/test/4_8347.png,4,8347
8348,/home/jjeong35/test_data/coloredMNIST/test/5_8348.png,5,8348
8349,/home/jjeong35/test_data/coloredMNIST/test/6_8349.png,6,8349
8350,/home/jjeong35/test_data/coloredMNIST/test/7_8350.png,7,8350
8351,/home/jjeong35/test_data/coloredMNIST/test/0_8351.png,0,8351
8352,/home/jjeong35/test_data/coloredMNIST/test/1_8352.png,1,8352
8353,/home/jjeong35/test_data/coloredMNIST/test/2_8353.png,2,8353
8354,/home/jjeong35/test_data/coloredMNIST/test/3_8354.png,3,8354
8355,/home/jjeong35/test_data/coloredMNIST/test/4_8355.png,4,8355
8356,/home/jjeong35/test_data/coloredMNIST/test/7_8356.png,7,8356
8357,/home/jjeong35/test_data/coloredMNIST/test/8_8357.png,8,8357
8358,/home/jjeong35/test_data/coloredMNIST/test/9_8358.png,9,8358
8359,/home/jjeong35/test_data/coloredMNIST/test/0_8359.png,0,8359
8360,/home/jjeong35/test_data/coloredMNIST/test/1_8360.png,1,8360
8361,/home/jjeong35/test_data/coloredMNIST/test/2_8361.png,2,8361
8362,/home/jjeong35/test_data/coloredMNIST/test/3_8362.png,3,8362
8363,/home/jjeong35/test_data/coloredMNIST/test/4_8363.png,4,8363
8364,/home/jjeong35/test_data/coloredMNIST/test/7_8364.png,7,8364
8365,/home/jjeong35/test_data/coloredMNIST/test/2_8365.png,2,8365
8366,/home/jjeong35/test_data/coloredMNIST/test/5_8366.png,5,8366
8367,/home/jjeong35/test_data/coloredMNIST/test/1_8367.png,1,8367
8368,/home/jjeong35/test_data/coloredMNIST/test/6_8368.png,6,8368
8369,/home/jjeong35/test_data/coloredMNIST/test/4_8369.png,4,8369
8370,/home/jjeong35/test_data/coloredMNIST/test/3_8370.png,3,8370
8371,/home/jjeong35/test_data/coloredMNIST/test/9_8371.png,9,8371
8372,/home/jjeong35/test_data/coloredMNIST/test/9_8372.png,9,8372
8373,/home/jjeong35/test_data/coloredMNIST/test/0_8373.png,0,8373
8374,/home/jjeong35/test_data/coloredMNIST/test/9_8374.png,9,8374
8375,/home/jjeong35/test_data/coloredMNIST/test/7_8375.png,7,8375
8376,/home/jjeong35/test_data/coloredMNIST/test/1_8376.png,1,8376
8377,/home/jjeong35/test_data/coloredMNIST/test/6_8377.png,6,8377
8378,/home/jjeong35/test_data/coloredMNIST/test/4_8378.png,4,8378
8379,/home/jjeong35/test_data/coloredMNIST/test/3_8379.png,3,8379
8380,/home/jjeong35/test_data/coloredMNIST/test/6_8380.png,6,8380
8381,/home/jjeong35/test_data/coloredMNIST/test/2_8381.png,2,8381
8382,/home/jjeong35/test_data/coloredMNIST/test/0_8382.png,0,8382
8383,/home/jjeong35/test_data/coloredMNIST/test/9_8383.png,9,8383
8384,/home/jjeong35/test_data/coloredMNIST/test/8_8384.png,8,8384
8385,/home/jjeong35/test_data/coloredMNIST/test/6_8385.png,6,8385
8386,/home/jjeong35/test_data/coloredMNIST/test/5_8386.png,5,8386
8387,/home/jjeong35/test_data/coloredMNIST/test/7_8387.png,7,8387
8388,/home/jjeong35/test_data/coloredMNIST/test/0_8388.png,0,8388
8389,/home/jjeong35/test_data/coloredMNIST/test/0_8389.png,0,8389
8390,/home/jjeong35/test_data/coloredMNIST/test/1_8390.png,1,8390
8391,/home/jjeong35/test_data/coloredMNIST/test/7_8391.png,7,8391
8392,/home/jjeong35/test_data/coloredMNIST/test/4_8392.png,4,8392
8393,/home/jjeong35/test_data/coloredMNIST/test/3_8393.png,3,8393
8394,/home/jjeong35/test_data/coloredMNIST/test/2_8394.png,2,8394
8395,/home/jjeong35/test_data/coloredMNIST/test/4_8395.png,4,8395
8396,/home/jjeong35/test_data/coloredMNIST/test/1_8396.png,1,8396
8397,/home/jjeong35/test_data/coloredMNIST/test/3_8397.png,3,8397
8398,/home/jjeong35/test_data/coloredMNIST/test/7_8398.png,7,8398
8399,/home/jjeong35/test_data/coloredMNIST/test/6_8399.png,6,8399
8400,/home/jjeong35/test_data/coloredMNIST/test/4_8400.png,4,8400
8401,/home/jjeong35/test_data/coloredMNIST/test/7_8401.png,7,8401
8402,/home/jjeong35/test_data/coloredMNIST/test/7_8402.png,7,8402
8403,/home/jjeong35/test_data/coloredMNIST/test/7_8403.png,7,8403
8404,/home/jjeong35/test_data/coloredMNIST/test/9_8404.png,9,8404
8405,/home/jjeong35/test_data/coloredMNIST/test/8_8405.png,8,8405
8406,/home/jjeong35/test_data/coloredMNIST/test/4_8406.png,4,8406
8407,/home/jjeong35/test_data/coloredMNIST/test/3_8407.png,3,8407
8408,/home/jjeong35/test_data/coloredMNIST/test/8_8408.png,8,8408
8409,/home/jjeong35/test_data/coloredMNIST/test/2_8409.png,2,8409
8410,/home/jjeong35/test_data/coloredMNIST/test/8_8410.png,8,8410
8411,/home/jjeong35/test_data/coloredMNIST/test/3_8411.png,3,8411
8412,/home/jjeong35/test_data/coloredMNIST/test/5_8412.png,5,8412
8413,/home/jjeong35/test_data/coloredMNIST/test/8_8413.png,8,8413
8414,/home/jjeong35/test_data/coloredMNIST/test/0_8414.png,0,8414
8415,/home/jjeong35/test_data/coloredMNIST/test/5_8415.png,5,8415
8416,/home/jjeong35/test_data/coloredMNIST/test/4_8416.png,4,8416
8417,/home/jjeong35/test_data/coloredMNIST/test/7_8417.png,7,8417
8418,/home/jjeong35/test_data/coloredMNIST/test/1_8418.png,1,8418
8419,/home/jjeong35/test_data/coloredMNIST/test/3_8419.png,3,8419
8420,/home/jjeong35/test_data/coloredMNIST/test/1_8420.png,1,8420
8421,/home/jjeong35/test_data/coloredMNIST/test/7_8421.png,7,8421
8422,/home/jjeong35/test_data/coloredMNIST/test/9_8422.png,9,8422
8423,/home/jjeong35/test_data/coloredMNIST/test/6_8423.png,6,8423
8424,/home/jjeong35/test_data/coloredMNIST/test/2_8424.png,2,8424
8425,/home/jjeong35/test_data/coloredMNIST/test/0_8425.png,0,8425
8426,/home/jjeong35/test_data/coloredMNIST/test/9_8426.png,9,8426
8427,/home/jjeong35/test_data/coloredMNIST/test/1_8427.png,1,8427
8428,/home/jjeong35/test_data/coloredMNIST/test/7_8428.png,7,8428
8429,/home/jjeong35/test_data/coloredMNIST/test/3_8429.png,3,8429
8430,/home/jjeong35/test_data/coloredMNIST/test/3_8430.png,3,8430
8431,/home/jjeong35/test_data/coloredMNIST/test/9_8431.png,9,8431
8432,/home/jjeong35/test_data/coloredMNIST/test/1_8432.png,1,8432
8433,/home/jjeong35/test_data/coloredMNIST/test/6_8433.png,6,8433
8434,/home/jjeong35/test_data/coloredMNIST/test/4_8434.png,4,8434
8435,/home/jjeong35/test_data/coloredMNIST/test/3_8435.png,3,8435
8436,/home/jjeong35/test_data/coloredMNIST/test/9_8436.png,9,8436
8437,/home/jjeong35/test_data/coloredMNIST/test/8_8437.png,8,8437
8438,/home/jjeong35/test_data/coloredMNIST/test/2_8438.png,2,8438
8439,/home/jjeong35/test_data/coloredMNIST/test/1_8439.png,1,8439
8440,/home/jjeong35/test_data/coloredMNIST/test/8_8440.png,8,8440
8441,/home/jjeong35/test_data/coloredMNIST/test/6_8441.png,6,8441
8442,/home/jjeong35/test_data/coloredMNIST/test/4_8442.png,4,8442
8443,/home/jjeong35/test_data/coloredMNIST/test/1_8443.png,1,8443
8444,/home/jjeong35/test_data/coloredMNIST/test/5_8444.png,5,8444
8445,/home/jjeong35/test_data/coloredMNIST/test/5_8445.png,5,8445
8446,/home/jjeong35/test_data/coloredMNIST/test/6_8446.png,6,8446
8447,/home/jjeong35/test_data/coloredMNIST/test/5_8447.png,5,8447
8448,/home/jjeong35/test_data/coloredMNIST/test/0_8448.png,0,8448
8449,/home/jjeong35/test_data/coloredMNIST/test/1_8449.png,1,8449
8450,/home/jjeong35/test_data/coloredMNIST/test/2_8450.png,2,8450
8451,/home/jjeong35/test_data/coloredMNIST/test/3_8451.png,3,8451
8452,/home/jjeong35/test_data/coloredMNIST/test/4_8452.png,4,8452
8453,/home/jjeong35/test_data/coloredMNIST/test/5_8453.png,5,8453
8454,/home/jjeong35/test_data/coloredMNIST/test/6_8454.png,6,8454
8455,/home/jjeong35/test_data/coloredMNIST/test/7_8455.png,7,8455
8456,/home/jjeong35/test_data/coloredMNIST/test/8_8456.png,8,8456
8457,/home/jjeong35/test_data/coloredMNIST/test/9_8457.png,9,8457
8458,/home/jjeong35/test_data/coloredMNIST/test/0_8458.png,0,8458
8459,/home/jjeong35/test_data/coloredMNIST/test/1_8459.png,1,8459
8460,/home/jjeong35/test_data/coloredMNIST/test/2_8460.png,2,8460
8461,/home/jjeong35/test_data/coloredMNIST/test/3_8461.png,3,8461
8462,/home/jjeong35/test_data/coloredMNIST/test/4_8462.png,4,8462
8463,/home/jjeong35/test_data/coloredMNIST/test/5_8463.png,5,8463
